"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"Redmi 10C 4/64GB Mint Green ";"Xiaomi";"Smartfony i telefony";699;"Ekran: 6,71""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,71""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_12_11_14_58_652_00.jpg";100
"12X 8/128GB Purple";"Xiaomi";"Smartfony i telefony";2699;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_13_13_11_53_04.jpg";100
"Galaxy S22 Ultra 8/128GB Dark Red";"Samsung";"Smartfony i telefony";5399;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_25_30_653_00.jpg";100
"Galaxy S22+ 8/128GB White";"Samsung";"Smartfony i telefony";4599;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_8_18_537_00.jpg";100
"Galaxy S22 8/256GB Pink Gold";"Samsung";"Smartfony i telefony";3899;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_3_30_513_00.jpg";100
"Reno6 5G 8/128GB czarny 90Hz";"OPPO";"Smartfony i telefony";1899;"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 900<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4300 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 900<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4300 mAh";"http://127.0.0.1/product_images/pr_2021_9_9_11_54_32_827_00.jpg";100
"iPhone 14 Pro Max 512GB Space Black";"Apple";"Smartfony i telefony";9199;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_9_8_52_54_18_02.jpg";100
"edge 30 ultra 12/256GB Interstellar Black";"Motorola";"Smartfony i telefony";4499;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4610 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4610 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_13_37_58_530_00.jpg";100
"8210 4G Niebieski";"Nokia";"Smartfony i telefony";349;"Ekran: 2,8""<br/>Procesor: Spreadtrum Unisoc T107<br/>Pamięć RAM: 48 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1450 mAh";"Ekran: 2,8""<br/>Procesor: Spreadtrum Unisoc T107<br/>Pamięć RAM: 48 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1450 mAh";"http://127.0.0.1/product_images/pr_2022_8_24_13_56_18_323_00.jpg";100
"Galaxy Z Fold4 5G 12/512GB czarny";"Samsung";"Smartfony i telefony";8099;"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 4400 mAh";"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 4400 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_9_51_735_00.jpg";100
"ZenFone 9 8/128GB Red";"ASUS";"Smartfony i telefony";3299;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4300 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4300 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_12_45_12_583_00.jpg";100
"moto g42 4/128GB Metallic Rosé";"Motorola";"Smartfony i telefony";888;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_15_10_47_33_922_03.jpg";100
"Phone (1) 8/256GB biały";"Nothing";"Smartfony i telefony";2399;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_7_7_15_36_4_83_00.jpg";100
"moto g22 4/64GB Pearl White";"Motorola";"Smartfony i telefony";699;"Ekran: 6,5""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_13_41_48_638_00.jpg";100
"Nord CE 2 Lite 5G 6/128GB Blue Tide";"OnePlus";"Smartfony i telefony";1399;"Ekran: 6,59""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,59""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_8_11_48_891_00.jpg";100
"Nord CE 2 Lite 5G 6/128GB Black Dusk";"OnePlus";"Smartfony i telefony";1399;"Ekran: 6,59""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,59""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_8_10_10_531_00.jpg";100
"G21 Dual SIM 4/64 niebieski";"Nokia";"Smartfony i telefony";649;"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T606<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5050 mAh";"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T606<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5050 mAh";"http://127.0.0.1/product_images/pr_2022_5_16_13_28_7_223_00.jpg";100
"12X 8/128GB Grey";"Xiaomi";"Smartfony i telefony";2699;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_15_56_56_637_00.jpg";100
"10 Pro 5G 12GB/256GB  Volcanic Black 120Hz";"OnePlus";"Smartfony i telefony";4399;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_29_12_48_46_45_00.jpg";100
"POCO M4 Pro 6/128GB Power Black";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_14_9_14_51_869_00.jpg";100
"9 Pro 5G 12/256GB Stellar Black 120Hz";"OnePlus";"Smartfony i telefony";3499;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_11_26_15_15_28_488_00.jpg";100
"moto e40 4/64GB Pink Clay 90Hz";"Motorola";"Smartfony i telefony";699;"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T700<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T700<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_10_14_10_46_45_409_04.jpg";100
"11 Lite 5G NE 8/256GB Snowflake White";"Xiaomi";"Smartfony i telefony";1859;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_10_7_16_44_0_334_02.jpg";100
"Redmi A1 2/32GB Light Blue";"Xiaomi";"Smartfony i telefony";449;"Ekran: 6,52""<br/>Procesor: MediaTek MTK6762M Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek MTK6762M Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_12_13_17_50_993_00.jpg";100
"Xperia 5 IV Czarny";"Sony";"Smartfony i telefony";4899;"Ekran: 6,1""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,1""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_10_47_3_598_02.jpg";100
"Xperia 10 IV 6/128GB 5G Dual SIM Zielony";"Sony";"Smartfony i telefony";2299;"Ekran: 6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_6_12_29_59_404_06.jpg";100
"edge 30 neo 8/128GB Black Onyx";"Motorola";"Smartfony i telefony";1899;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_13_11_53_471_07.jpg";100
"Galaxy S22 8/256GB Purple";"Samsung";"Smartfony i telefony";3899;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_4_12_858_00.jpg";100
"10T 5G 8GB/128GB Moonstone Black";"OnePlus";"Smartfony i telefony";3599;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4800 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4800 mAh";"http://127.0.0.1/product_images/pr_2022_8_3_14_41_48_233_00.jpg";100
"Galaxy Z Fold4 5G 12/256GB zielony";"Samsung";"Smartfony i telefony";7499;"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4400 mAh";"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4400 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_10_53_859_00.jpg";100
"Galaxy Z Flip4 5G 8/256GB złoty";"Samsung";"Smartfony i telefony";5099;"Ekran: 6,7"", 1,9"" - ekran dodatkowy<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"Ekran: 6,7"", 1,9"" - ekran dodatkowy<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_4_47_936_00.jpg";100
"Tango LTE";"myPhone";"Smartfony i telefony";259;"Ekran: 2,4"", 1,77"" - ekran dodatkowy<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1400 mAh";"Ekran: 2,4"", 1,77"" - ekran dodatkowy<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1400 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_10_41_21_8_00.jpg";100
"moto g52 4/128GB Charcoal Grey";"Motorola";"Smartfony i telefony";999;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_13_10_41_170_00.jpg";100
"Redmi Note 11 Pro 5G 6/128GB Graphite Gray";"Xiaomi";"Smartfony i telefony";1749;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_17_13_51_13_285_03.jpg";100
"Galaxy M23 5G 4/128GB Pink 120Hz";"Samsung";"Smartfony i telefony";1299;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 750G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 750G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_13_57_53_902_00.jpg";100
"moto e20 2/32GB Graphite Gray";"Motorola";"Smartfony i telefony";444;"Ekran: 6,52""<br/>Procesor: Spreadtrum Unisoc T606<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 4000 mAh";"Ekran: 6,52""<br/>Procesor: Spreadtrum Unisoc T606<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 4000 mAh";"http://127.0.0.1/product_images/pr_2021_9_14_14_28_40_540_05.jpg";100
"Galaxy S22 Ultra 12/256GB Dark Red";"Samsung";"Smartfony i telefony";5899;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_25_30_653_00.jpg";100
"Galaxy S22+ 8/256GB White";"Samsung";"Smartfony i telefony";4799;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_8_18_537_00.jpg";100
"moto g31 4/64GB Meteorite Grey";"Motorola";"Smartfony i telefony";799;"Ekran: 6,4""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_11_19_10_47_28_442_04.jpg";100
"edge 20 pro 5G 12/256GB  Indigo Vegan Lether 144Hz";"Motorola";"Smartfony i telefony";2299;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_9_1_15_37_0_433_10.jpg";100
"Up Smart LTE";"myPhone";"Smartfony i telefony";199;"Ekran: 3,2""<br/>Procesor: MediaTek MT6731<br/>Pamięć wbudowana: 4 GB<br/>Bateria: 1200 mAh";"Ekran: 3,2""<br/>Procesor: MediaTek MT6731<br/>Pamięć wbudowana: 4 GB<br/>Bateria: 1200 mAh";"http://127.0.0.1/product_images/pr_2021_5_11_6_27_34_55_00.jpg";100
"POCO F3 5G 6/128GB Arctic White 120Hz";"Xiaomi";"Smartfony i telefony";1599;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"http://127.0.0.1/product_images/pr_2021_4_9_10_31_40_708_00.jpg";100
"9 Pro 5G 12/256GB Pine Green 120Hz";"OnePlus";"Smartfony i telefony";3499;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_3_22_9_43_49_892_00.jpg";100
"105 2019 Dual SIM czarny";"Nokia";"Smartfony i telefony";105;"Ekran: 1,77""<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 800 mAh";"Ekran: 1,77""<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 800 mAh";"http://127.0.0.1/product_images/pr_2019_11_18_16_14_3_929_01.jpg";100
"12T Pro 12/256GB Black";"Xiaomi";"Smartfony i telefony";3999;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_30_8_22_58_233_00.jpg";100
"12T 8/256GB Black";"Xiaomi";"Smartfony i telefony";2999;"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_30_8_46_42_651_00.jpg";100
"iPhone 14 Plus 128GB Midnight";"Apple";"Smartfony i telefony";5699;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_47_35_177_02.jpg";100
"iPhone 14 128GB Blue";"Apple";"Smartfony i telefony";5149;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_19_26_990_02.jpg";100
"iPhone 14 Pro Max 256GB Space Black";"Apple";"Smartfony i telefony";7899;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_8_52_54_18_02.jpg";100
"iPhone 14 Pro Max 128GB Deep Purple";"Apple";"Smartfony i telefony";7199;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_7_30_551_03.jpg";100
"iPhone 14 Pro Max 128GB Space Black";"Apple";"Smartfony i telefony";7199;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_8_52_54_18_02.jpg";100
"iPhone 14 Pro 256GB Deep Purple";"Apple";"Smartfony i telefony";7199;"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_28_5_852_03.jpg";100
